generation,individual_id,l0_size,accuracy_on_full,f1_macro_on_full,num_tokens,num_distinct_tokens,num_classes_in_l0,most_frequent_class_in_l0,l0_indices_hash,fitness_calc_time_sec
81,36,100,0.074477,0.021780,517,410,77,molho de tomate,7d9323222b,1.7836
81,37,100,0.074491,0.023138,506,395,78,molho de tomate,4a0e5b4ed3,1.8033
81,38,100,0.074491,0.023138,506,395,78,molho de tomate,4a0e5b4ed3,1.8033
81,39,100,0.075116,0.023502,510,407,78,molho de tomate,4cdf242f89,1.8204
81,40,100,0.075383,0.023312,511,401,78,molho de tomate,6e4440b1f9,1.6916
81,41,100,0.075316,0.022372,516,412,77,molho de tomate,20291de22d,1.8384
81,42,100,0.078272,0.024198,509,399,78,molho de tomate,071b2c3cdc,1.9018
81,43,100,0.074597,0.022649,511,405,78,molho de tomate,acdce1e8b7,1.7685
81,44,100,0.076621,0.023928,511,405,80,molho de tomate,2d08437d7d,1.7827
81,45,100,0.073040,0.021806,513,407,78,molho de tomate,02560646d0,1.7583
81,46,100,0.076541,0.023307,511,405,77,molho de tomate,6f8effcc07,1.6904
81,47,100,0.076807,0.022452,517,410,77,molho de tomate,1777607c3d,1.9176
81,48,100,0.074544,0.021679,515,411,77,molho de tomate,b41fe1785d,2.0048
81,49,100,0.073878,0.022625,510,401,78,molho de tomate,9bb706e69a,1.9981
82,0,100,0.073040,0.021806,513,407,78,molho de tomate,02560646d0,1.7583
82,1,100,0.073692,0.021580,516,409,77,molho de tomate,88dc28937e,1.7737
82,2,100,0.073745,0.021891,514,411,77,molho de tomate,23d28a48e8,1.6862
82,3,100,0.073878,0.022625,510,401,78,molho de tomate,9bb706e69a,1.9981
82,4,100,0.073878,0.022625,510,401,78,molho de tomate,9bb706e69a,1.9981
82,5,100,0.074491,0.023138,506,395,78,molho de tomate,4a0e5b4ed3,1.8033
82,6,100,0.073745,0.021891,514,411,77,molho de tomate,23d28a48e8,1.6862
82,7,100,0.075423,0.022656,513,409,77,molho de tomate,4d44ad6849,1.9238
82,8,100,0.078645,0.024008,516,411,77,molho de tomate,03553efdb2,1.7356
82,9,100,0.074025,0.022416,514,406,78,molho de tomate,ca5c35487d,2.0038
82,10,100,0.075037,0.022394,509,402,77,molho de tomate,ea812922a6,1.7885
82,11,100,0.074544,0.021679,515,411,77,molho de tomate,b41fe1785d,2.0048
82,12,100,0.075063,0.021808,514,410,77,molho de tomate,119949726f,1.7444
82,13,100,0.078884,0.021551,514,404,76,molho de tomate,07c5369930,1.6767
82,14,100,0.073239,0.024055,509,400,81,molho de tomate,50d132d2a0,1.7605
82,15,100,0.075369,0.022344,515,407,77,molho de tomate,d3cee61966,3.2260
82,16,100,0.074597,0.022649,511,405,78,molho de tomate,acdce1e8b7,1.7685
82,17,100,0.073692,0.021580,516,409,77,molho de tomate,88dc28937e,1.7737
82,18,100,0.075369,0.022344,515,407,77,molho de tomate,d3cee61966,3.2260
82,19,100,0.075383,0.023312,511,401,78,molho de tomate,6e4440b1f9,1.6916
82,20,100,0.075223,0.023326,513,406,79,molho de tomate,27a5b3ae9a,1.7840
82,21,100,0.073745,0.021891,514,411,77,molho de tomate,23d28a48e8,1.6862
82,22,100,0.074477,0.021780,517,410,77,molho de tomate,7d9323222b,1.7836
82,23,100,0.076967,0.023279,512,406,78,molho de tomate,dd06231c00,1.7678
82,24,100,0.075210,0.024051,504,391,78,molho de tomate,9ca3cfc28a,1.8300
82,25,100,0.075489,0.022464,514,410,78,carne de ave,994f328bfb,2.2566
82,26,100,0.075210,0.022571,513,407,77,molho de tomate,8894e3758c,2.0190
82,27,100,0.074544,0.021679,515,411,77,molho de tomate,b41fe1785d,2.0048
82,28,100,0.074491,0.023138,506,395,78,molho de tomate,4a0e5b4ed3,1.8033
82,29,100,0.074371,0.022612,514,407,78,molho de tomate,7ee9946472,1.7139
82,30,100,0.074597,0.022649,511,405,78,molho de tomate,acdce1e8b7,1.7685
82,31,100,0.074957,0.021667,516,412,77,molho de tomate,fab7d4f4d8,1.7365
82,32,100,0.074651,0.021786,518,412,77,molho de tomate,a55afad73b,1.7334
82,33,100,0.073878,0.022625,510,401,78,molho de tomate,9bb706e69a,1.9981
82,34,100,0.074491,0.023138,506,395,78,molho de tomate,4a0e5b4ed3,1.8033
82,35,100,0.074544,0.021679,515,411,77,molho de tomate,b41fe1785d,2.0048
82,36,100,0.074544,0.021679,515,411,77,molho de tomate,b41fe1785d,2.0048
82,37,100,0.074491,0.023138,506,395,78,molho de tomate,4a0e5b4ed3,1.8033
82,38,100,0.073133,0.021154,514,409,77,molho de tomate,458fd21a16,1.7246
82,39,100,0.073692,0.021580,516,409,77,molho de tomate,88dc28937e,1.7737
82,40,100,0.074544,0.021679,515,411,77,molho de tomate,b41fe1785d,2.0048
82,41,100,0.074544,0.021679,515,411,77,molho de tomate,b41fe1785d,2.0048
82,42,100,0.076514,0.023230,514,407,78,molho de tomate,17949254c5,1.9528
82,43,100,0.074544,0.021679,515,411,77,molho de tomate,b41fe1785d,2.0048
82,44,100,0.077553,0.022482,515,409,78,molho de tomate,e5731b99b6,1.9788
82,45,100,0.074544,0.021679,515,411,77,molho de tomate,b41fe1785d,2.0048
82,46,100,0.074544,0.021679,515,411,77,molho de tomate,b41fe1785d,2.0048
82,47,100,0.073692,0.021580,516,409,77,molho de tomate,88dc28937e,1.7737
82,48,100,0.074491,0.023138,506,395,78,molho de tomate,4a0e5b4ed3,1.8033
82,49,100,0.074544,0.021679,515,411,77,molho de tomate,b41fe1785d,2.0048
83,0,100,0.073040,0.021806,513,407,78,molho de tomate,02560646d0,1.7583
83,1,100,0.073133,0.021154,514,409,77,molho de tomate,458fd21a16,1.7246
83,2,100,0.073239,0.024055,509,400,81,molho de tomate,50d132d2a0,1.7605
83,3,100,0.073692,0.021580,516,409,77,molho de tomate,88dc28937e,1.7737
83,4,100,0.073692,0.021580,516,409,77,molho de tomate,88dc28937e,1.7737
83,5,100,0.079430,0.023151,515,407,77,molho de tomate,6d912b9419,2.1648
83,6,100,0.075902,0.023114,509,401,77,molho de tomate,6d2590cb68,1.8092
83,7,100,0.073945,0.022370,510,400,77,molho de tomate,7e619585be,1.9549
83,8,100,0.069338,0.022933,511,404,79,molho de tomate,1e523370ab,1.7703
83,9,100,0.074517,0.021842,515,410,78,molho de tomate,d1e97c02a4,1.6669
83,10,100,0.074611,0.022548,514,407,77,molho de tomate,f1ce0b56f4,1.8344
83,11,100,0.074491,0.023138,506,395,78,molho de tomate,4a0e5b4ed3,1.8033
83,12,100,0.075210,0.024051,504,391,78,molho de tomate,9ca3cfc28a,1.8300
83,13,100,0.072973,0.021198,513,410,77,molho de tomate,b2dc827c32,1.7524
83,14,100,0.075316,0.022372,516,412,77,molho de tomate,20291de22d,1.8384
83,15,100,0.073133,0.021154,514,409,77,molho de tomate,458fd21a16,1.7246
83,16,100,0.074544,0.021679,515,411,77,molho de tomate,b41fe1785d,2.0048
83,17,100,0.073692,0.021580,516,409,77,molho de tomate,88dc28937e,1.7737
83,18,100,0.075156,0.022209,515,409,77,molho de tomate,9b9c6bcf48,1.7362
83,19,100,0.078964,0.021073,511,410,75,molho de tomate,1094007671,1.7972
83,20,100,0.077047,0.022395,517,410,78,molho de tomate,06b4a53180,1.7372
83,21,100,0.074491,0.023138,506,395,78,molho de tomate,4a0e5b4ed3,1.8033
83,22,100,0.075210,0.024051,504,391,78,molho de tomate,9ca3cfc28a,1.8300
83,23,100,0.079603,0.024341,512,405,79,molho de tomate,b3511846f7,1.8049
83,24,100,0.074491,0.023138,506,395,78,molho de tomate,4a0e5b4ed3,1.8033
83,25,100,0.075369,0.022344,515,407,77,molho de tomate,d3cee61966,3.2260
83,26,100,0.077353,0.021948,516,414,77,molho de tomate,8255155c90,2.0523
83,27,100,0.077247,0.024119,510,401,79,molho de tomate,1fa075ddd2,1.7017
83,28,100,0.074544,0.023171,508,400,78,molho de tomate,19cf01c415,1.7820
83,29,100,0.074531,0.021647,513,406,77,molho de tomate,9844afbd1c,1.7401
83,30,100,0.073293,0.022736,508,399,78,molho de tomate,7b5b1024ff,1.6914
83,31,100,0.073692,0.021580,516,409,77,molho de tomate,88dc28937e,1.7737
83,32,100,0.073692,0.021580,516,409,77,molho de tomate,88dc28937e,1.7737
83,33,100,0.073878,0.022625,510,401,78,molho de tomate,9bb706e69a,1.9981
83,34,100,0.073133,0.021124,512,404,77,molho de tomate,f201ae3ed4,1.7712
83,35,100,0.073133,0.021154,514,409,77,molho de tomate,458fd21a16,1.7246
83,36,100,0.077220,0.021119,515,410,76,molho de tomate,5b3a92e357,1.8488
83,37,100,0.074491,0.023138,506,395,78,molho de tomate,4a0e5b4ed3,1.8033
83,38,100,0.073040,0.021806,513,407,78,molho de tomate,02560646d0,1.7583
83,39,100,0.077007,0.024030,507,399,79,molho de tomate,3625cbb534,1.7371
83,40,100,0.090294,0.022855,514,414,78,carne de ave,741149ca42,1.7830
83,41,100,0.073878,0.022625,510,401,78,molho de tomate,9bb706e69a,1.9981
83,42,100,0.074477,0.021746,516,411,78,carne de ave,9ce0581af7,1.7094
83,43,100,0.071961,0.021128,511,410,77,molho de tomate,eef6c8d803,1.7118
83,44,100,0.075196,0.022661,515,414,78,molho de tomate,eb8f8d8849,1.7986
83,45,100,0.073878,0.022625,510,401,78,molho de tomate,9bb706e69a,1.9981
83,46,100,0.073466,0.021491,515,406,77,molho de tomate,363b7263f2,1.7356
83,47,100,0.073745,0.021891,514,411,77,molho de tomate,23d28a48e8,1.6862
83,48,100,0.074491,0.023138,506,395,78,molho de tomate,4a0e5b4ed3,1.8033
83,49,100,0.073239,0.024055,509,400,81,molho de tomate,50d132d2a0,1.7605
84,0,100,0.069338,0.022933,511,404,79,molho de tomate,1e523370ab,1.7703
84,1,100,0.071961,0.021128,511,410,77,molho de tomate,eef6c8d803,1.7118
84,2,100,0.072973,0.021198,513,410,77,molho de tomate,b2dc827c32,1.7524
84,3,100,0.073040,0.021806,513,407,78,molho de tomate,02560646d0,1.7583
84,4,100,0.073040,0.021806,513,407,78,molho de tomate,02560646d0,1.7583
84,5,100,0.073133,0.021154,514,409,77,molho de tomate,458fd21a16,1.7246
84,6,100,0.073293,0.022736,508,399,78,molho de tomate,7b5b1024ff,1.6914
84,7,100,0.073239,0.024055,509,400,81,molho de tomate,50d132d2a0,1.7605
84,8,100,0.074491,0.023138,506,395,78,molho de tomate,4a0e5b4ed3,1.8033
84,9,100,0.073998,0.023043,507,399,78,molho de tomate,4734e38169,1.7796
84,10,100,0.077127,0.020663,515,411,76,molho de tomate,df29beab7c,2.0991
84,11,100,0.074105,0.022883,508,399,78,molho de tomate,384159530d,2.1489
84,12,100,0.072587,0.024016,508,399,80,molho de tomate,0e9f6b04d8,2.0454
84,13,100,0.073199,0.021107,512,406,77,molho de tomate,2dbf561233,1.7352
84,14,100,0.075090,0.021929,511,403,77,molho de tomate,10a864c8df,1.7298
84,15,100,0.073692,0.021580,516,409,77,molho de tomate,88dc28937e,1.7737
84,16,100,0.073692,0.021580,516,409,77,molho de tomate,88dc28937e,1.7737
84,17,100,0.073878,0.022625,510,401,78,molho de tomate,9bb706e69a,1.9981
84,18,100,0.075316,0.022372,516,412,77,molho de tomate,20291de22d,1.8384
84,19,100,0.073133,0.021154,514,409,77,molho de tomate,458fd21a16,1.7246
84,20,100,0.073133,0.021154,514,409,77,molho de tomate,458fd21a16,1.7246
84,21,100,0.074917,0.021768,518,412,77,molho de tomate,5ebea49205,1.7231
84,22,100,0.073692,0.021580,516,409,77,molho de tomate,88dc28937e,1.7737
84,23,100,0.073412,0.022391,515,406,78,molho de tomate,4266034075,1.7648
84,24,100,0.075862,0.022587,513,411,77,molho de tomate,0af69d160b,1.7407
84,25,100,0.074491,0.023138,506,395,78,molho de tomate,4a0e5b4ed3,1.8033
84,26,100,0.074491,0.023138,506,395,78,molho de tomate,4a0e5b4ed3,1.8033
84,27,100,0.073040,0.021806,513,407,78,molho de tomate,02560646d0,1.7583
84,28,100,0.073040,0.021806,513,407,78,molho de tomate,02560646d0,1.7583
84,29,100,0.075622,0.022333,513,406,79,molho de tomate,2182653177,1.8192
84,30,100,0.081121,0.023228,512,407,79,carne de ave,7f1b3a01fd,1.7549
84,31,100,0.073186,0.021466,512,411,77,molho de tomate,e3c4104ea5,1.7373
84,32,100,0.070537,0.023317,516,406,80,molho de tomate,c7a3124a72,1.7285
84,33,100,0.073572,0.021869,515,411,78,molho de tomate,6a05e663c0,1.7627
84,34,100,0.073692,0.021580,516,409,77,molho de tomate,88dc28937e,1.7737
84,35,100,0.075330,0.023903,510,397,80,molho de tomate,2a2ee85620,1.7551
84,36,100,0.078165,0.021482,511,405,76,molho de tomate,194ad04ad4,1.7997
84,37,100,0.073040,0.021806,513,407,78,molho de tomate,02560646d0,1.7583
84,38,100,0.073040,0.021806,513,407,78,molho de tomate,02560646d0,1.7583
84,39,100,0.075210,0.022571,513,407,77,molho de tomate,8894e3758c,2.0190
84,40,100,0.073639,0.021738,515,409,77,molho de tomate,6876ebb131,1.7333
84,41,100,0.073186,0.021466,512,411,77,molho de tomate,e3c4104ea5,1.7373
84,42,100,0.072041,0.022625,516,403,78,molho de tomate,a3f744986f,1.8428
84,43,100,0.073745,0.021891,514,411,77,molho de tomate,23d28a48e8,1.6862
84,44,100,0.076887,0.022482,520,411,78,molho de tomate,15527a73dc,1.8673
84,45,100,0.074824,0.021819,513,403,77,molho de tomate,17b7349ed5,1.7869
84,46,100,0.074690,0.022040,511,406,78,carne de ave,4c8d617834,1.7519
84,47,100,0.074491,0.023138,506,395,78,molho de tomate,4a0e5b4ed3,1.8033
84,48,100,0.072973,0.021198,513,410,77,molho de tomate,b2dc827c32,1.7524
84,49,100,0.074544,0.021679,515,411,77,molho de tomate,b41fe1785d,2.0048
85,0,100,0.069338,0.022933,511,404,79,molho de tomate,1e523370ab,1.7703
85,1,100,0.070537,0.023317,516,406,80,molho de tomate,c7a3124a72,1.7285
85,2,100,0.071961,0.021128,511,410,77,molho de tomate,eef6c8d803,1.7118
85,3,100,0.072041,0.022625,516,403,78,molho de tomate,a3f744986f,1.8428
85,4,100,0.072587,0.024016,508,399,80,molho de tomate,0e9f6b04d8,2.0454
85,5,100,0.071934,0.023262,517,406,79,molho de tomate,c804183c73,1.9983
85,6,100,0.070643,0.022680,515,403,79,molho de tomate,54531ab3e9,1.8025
85,7,100,0.072414,0.021829,516,410,77,molho de tomate,d03011bc76,1.8450
85,8,100,0.072933,0.021111,512,409,77,molho de tomate,d5089d5f66,1.7811
85,9,100,0.071176,0.020908,514,408,77,molho de tomate,227e56da68,1.8185
85,10,100,0.070537,0.023317,516,406,80,molho de tomate,c7a3124a72,1.7285
85,11,100,0.073040,0.021806,513,407,78,molho de tomate,02560646d0,1.7583
85,12,100,0.073040,0.021806,513,407,78,molho de tomate,02560646d0,1.7583
85,13,100,0.075769,0.020913,510,404,76,molho de tomate,9565c5dd62,1.8053
85,14,100,0.069951,0.022668,512,404,79,molho de tomate,166647c907,1.8048
85,15,100,0.068872,0.023263,508,397,79,molho de tomate,7ca756fe24,1.7743
85,16,100,0.074158,0.022730,511,409,79,molho de tomate,a127d41f82,1.7643
85,17,100,0.073186,0.021466,512,411,77,molho de tomate,e3c4104ea5,1.7373
85,18,100,0.073040,0.021806,513,407,78,molho de tomate,02560646d0,1.7583
85,19,100,0.075449,0.021935,515,415,77,molho de tomate,747402bc9f,1.7695
85,20,100,0.073133,0.021154,514,409,77,molho de tomate,458fd21a16,1.7246
85,21,100,0.074544,0.021679,515,411,77,molho de tomate,b41fe1785d,2.0048
85,22,100,0.073572,0.021000,515,411,77,molho de tomate,5d3825ed89,1.8032
85,23,100,0.072720,0.022619,509,401,78,molho de tomate,8dad63afed,1.6352
85,24,100,0.077633,0.022809,514,405,77,molho de tomate,414fea4cf8,1.8884
85,25,100,0.074477,0.023117,512,399,78,molho de tomate,befa646e1a,1.8373
85,26,100,0.073040,0.021806,513,407,78,molho de tomate,02560646d0,1.7583
85,27,100,0.073359,0.023380,517,405,79,molho de tomate,c9201cd097,1.9964
85,28,100,0.069684,0.023332,513,401,79,molho de tomate,d2547456a7,2.1236
85,29,100,0.074837,0.023765,506,399,80,molho de tomate,682fd7dc9c,2.0974
85,30,100,0.071948,0.021910,509,408,78,molho de tomate,d77008de79,1.7029
85,31,100,0.074264,0.022363,513,401,80,molho de tomate,95137bd178,1.7977
85,32,100,0.074677,0.023344,512,405,78,molho de tomate,5699e4956e,1.7383
85,33,100,0.069951,0.022668,512,404,79,molho de tomate,166647c907,1.8048
85,34,100,0.069338,0.022933,511,404,79,molho de tomate,1e523370ab,1.7703
85,35,100,0.077220,0.021119,515,410,76,molho de tomate,5b3a92e357,1.8488
85,36,100,0.073958,0.021814,514,405,77,molho de tomate,107d7a93f5,1.7476
85,37,100,0.075742,0.020634,514,411,76,molho de tomate,e0950ac93c,1.7744
85,38,100,0.074544,0.021679,515,411,77,molho de tomate,b41fe1785d,2.0048
85,39,100,0.074105,0.022883,508,399,78,molho de tomate,384159530d,2.1489
85,40,100,0.071961,0.021128,511,410,77,molho de tomate,eef6c8d803,1.7118
85,41,100,0.073878,0.020700,513,412,77,molho de tomate,21caf3629b,1.8766
85,42,100,0.073133,0.021154,514,409,77,molho de tomate,458fd21a16,1.7246
85,43,100,0.074917,0.021768,518,412,77,molho de tomate,5ebea49205,1.7231
85,44,100,0.074637,0.021285,514,413,77,molho de tomate,a7f98b97e8,1.7898
85,45,100,0.073293,0.022736,508,399,78,molho de tomate,7b5b1024ff,1.6914
85,46,100,0.069338,0.022933,511,404,79,molho de tomate,1e523370ab,1.7703
85,47,100,0.072640,0.021828,511,407,78,molho de tomate,eb369806f5,1.7969
85,48,100,0.073545,0.021819,511,408,77,molho de tomate,a41d625306,1.7090
85,49,100,0.073386,0.021986,513,407,79,molho de tomate,72aba3b88c,1.7756
86,0,100,0.068872,0.023263,508,397,79,molho de tomate,7ca756fe24,1.7743
86,1,100,0.069338,0.022933,511,404,79,molho de tomate,1e523370ab,1.7703
86,2,100,0.069338,0.022933,511,404,79,molho de tomate,1e523370ab,1.7703
86,3,100,0.069338,0.022933,511,404,79,molho de tomate,1e523370ab,1.7703
86,4,100,0.069684,0.023332,513,401,79,molho de tomate,d2547456a7,2.1236
86,5,100,0.069338,0.022933,511,404,79,molho de tomate,1e523370ab,1.7703
86,6,100,0.071176,0.020908,514,408,77,molho de tomate,227e56da68,1.8185
86,7,100,0.070643,0.022680,515,403,79,molho de tomate,54531ab3e9,1.8025
86,8,100,0.073359,0.023380,517,405,79,molho de tomate,c9201cd097,1.9964
86,9,100,0.070643,0.022680,515,403,79,molho de tomate,54531ab3e9,1.8025
86,10,100,0.068380,0.022179,510,403,79,molho de tomate,e41aa9c0b4,2.1366
86,11,100,0.069684,0.023332,513,401,79,molho de tomate,d2547456a7,2.1236
86,12,100,0.072720,0.022619,509,401,78,molho de tomate,8dad63afed,1.6352
86,13,100,0.069551,0.022721,512,404,79,molho de tomate,9634a8a6bd,2.1922
86,14,100,0.070776,0.023690,514,408,80,molho de tomate,31da863bcd,1.7721
86,15,100,0.071415,0.022795,514,407,79,molho de tomate,c5949260c7,1.7584
86,16,100,0.071455,0.022357,516,407,79,molho de tomate,9042386ade,2.1644
86,17,100,0.075569,0.024341,512,403,80,molho de tomate,952f4413a0,1.8217
86,18,100,0.069951,0.022668,512,404,79,molho de tomate,166647c907,1.8048
86,19,100,0.076301,0.023112,512,406,78,molho de tomate,a58f2228d0,1.7970
86,20,100,0.069325,0.022364,512,406,80,molho de tomate,183bbe9057,1.7240
86,21,100,0.070537,0.023317,516,406,80,molho de tomate,c7a3124a72,1.7285
86,22,100,0.070576,0.023484,513,403,80,molho de tomate,276ae5123b,1.8290
86,23,100,0.072041,0.022625,516,403,78,molho de tomate,a3f744986f,1.8428
86,24,100,0.069951,0.022668,512,404,79,molho de tomate,166647c907,1.8048
86,25,100,0.068606,0.022835,514,405,80,molho de tomate,6f73b9edad,1.8686
86,26,100,0.074238,0.020989,512,404,77,molho de tomate,a6b26e07d3,1.7372
86,27,100,0.073040,0.021806,513,407,78,molho de tomate,02560646d0,1.7583
86,28,100,0.071961,0.021128,511,410,77,molho de tomate,eef6c8d803,1.7118
86,29,100,0.070537,0.023317,516,406,80,molho de tomate,c7a3124a72,1.7285
86,30,100,0.068872,0.023263,508,397,79,molho de tomate,7ca756fe24,1.7743
86,31,100,0.072108,0.023502,516,408,80,molho de tomate,09d512e34a,1.8683
86,32,100,0.068380,0.022179,510,403,79,molho de tomate,e41aa9c0b4,2.1366
86,33,100,0.069951,0.022668,512,404,79,molho de tomate,166647c907,1.8048
86,34,100,0.069338,0.022933,511,404,79,molho de tomate,1e523370ab,1.7703
86,35,100,0.079124,0.021716,512,406,76,molho de tomate,ef87a88352,1.8159
86,36,100,0.069698,0.022914,511,405,79,molho de tomate,b71a0a9127,1.6984
86,37,100,0.074504,0.023318,509,401,79,molho de tomate,59575494a0,1.7813
86,38,100,0.074025,0.021383,514,409,77,molho de tomate,374e53c5cd,1.8136
86,39,100,0.068872,0.023263,508,397,79,molho de tomate,7ca756fe24,1.7743
86,40,100,0.071961,0.021128,511,410,77,molho de tomate,eef6c8d803,1.7118
86,41,100,0.073359,0.023380,517,405,79,molho de tomate,c9201cd097,1.9964
86,42,100,0.069338,0.022933,511,404,79,molho de tomate,1e523370ab,1.7703
86,43,100,0.073386,0.021986,513,407,79,molho de tomate,72aba3b88c,1.7756
86,44,100,0.074637,0.021285,514,413,77,molho de tomate,a7f98b97e8,1.7898
86,45,100,0.070883,0.023442,513,404,81,molho de tomate,6e7c6545f5,1.8180
86,46,100,0.079191,0.021643,512,401,76,molho de tomate,da779591c3,1.7103
86,47,100,0.071961,0.021128,511,410,77,molho de tomate,eef6c8d803,1.7118
86,48,100,0.072587,0.024016,508,399,80,molho de tomate,0e9f6b04d8,2.0454
86,49,100,0.069951,0.022668,512,404,79,molho de tomate,166647c907,1.8048
87,0,100,0.068380,0.022179,510,403,79,molho de tomate,e41aa9c0b4,2.1366
87,1,100,0.068380,0.022179,510,403,79,molho de tomate,e41aa9c0b4,2.1366
87,2,100,0.068606,0.022835,514,405,80,molho de tomate,6f73b9edad,1.8686
87,3,100,0.068872,0.023263,508,397,79,molho de tomate,7ca756fe24,1.7743
87,4,100,0.068872,0.023263,508,397,79,molho de tomate,7ca756fe24,1.7743
87,5,100,0.069338,0.022933,511,404,79,molho de tomate,1e523370ab,1.7703
87,6,100,0.078658,0.023386,515,407,78,molho de tomate,fff3e9f5ef,2.0975
87,7,100,0.070017,0.022376,515,405,80,molho de tomate,884573026f,1.9998
87,8,100,0.069072,0.022525,509,406,80,molho de tomate,cb169ea47c,2.4793
87,9,100,0.070643,0.022680,515,403,79,molho de tomate,54531ab3e9,1.8025
87,10,100,0.071801,0.023802,511,401,80,molho de tomate,49b3967a3f,2.0128
87,11,100,0.076435,0.022749,511,412,80,molho de tomate,8d29149be0,1.8151
87,12,100,0.074757,0.022390,510,407,77,molho de tomate,69e1e6c747,1.8028
87,13,100,0.069392,0.022530,509,402,78,molho de tomate,8bbeb72767,1.7755
87,14,100,0.070909,0.023423,513,405,79,molho de tomate,7fdb1243f5,1.8000
87,15,100,0.069951,0.022668,512,404,79,molho de tomate,166647c907,1.8048
87,16,100,0.068872,0.023263,508,397,79,molho de tomate,7ca756fe24,1.7743
87,17,100,0.071415,0.022795,514,407,79,molho de tomate,c5949260c7,1.7584
87,18,100,0.070576,0.023484,513,403,80,molho de tomate,276ae5123b,1.8290
87,19,100,0.068380,0.022179,510,403,79,molho de tomate,e41aa9c0b4,2.1366
87,20,100,0.069338,0.022933,511,404,79,molho de tomate,1e523370ab,1.7703
87,21,100,0.068500,0.022231,507,402,78,molho de tomate,5101d82649,1.8510
87,22,100,0.068766,0.023553,507,399,80,molho de tomate,3a36f17c4a,1.8607
87,23,100,0.070883,0.023442,513,404,81,molho de tomate,6e7c6545f5,1.8180
87,24,100,0.069192,0.022830,511,405,80,carne de ave,66fd5b2fae,1.8149
87,25,100,0.069831,0.022996,511,405,79,molho de tomate,b62b8e4ae8,1.8619
87,26,100,0.069338,0.022933,511,404,79,molho de tomate,1e523370ab,1.7703
87,27,100,0.069338,0.022933,511,404,79,molho de tomate,1e523370ab,1.7703
87,28,100,0.078405,0.022817,516,405,79,molho de tomate,b80f4b262f,1.9440
87,29,100,0.067994,0.022474,512,403,79,molho de tomate,e49a53ea35,1.8626
87,30,100,0.072028,0.021752,510,402,77,molho de tomate,7442b8ecdb,1.7818
87,31,100,0.067128,0.023149,510,401,81,molho de tomate,39ccfdf5b3,1.7797
87,32,100,0.073293,0.021601,514,409,77,molho de tomate,a2a9c2aace,1.7828
87,33,100,0.068979,0.022848,512,404,80,molho de tomate,423cf322c6,1.9572
87,34,100,0.068140,0.022874,505,398,79,molho de tomate,cd223bee9c,1.8248
87,35,100,0.068606,0.022835,514,405,80,molho de tomate,6f73b9edad,1.8686
87,36,100,0.069951,0.022668,512,404,79,molho de tomate,166647c907,1.8048
87,37,100,0.069179,0.023047,507,396,79,molho de tomate,b152f259d3,1.8435
87,38,100,0.073932,0.023144,509,400,78,molho de tomate,6d81ab53b7,1.7839
87,39,100,0.068606,0.022835,514,405,80,molho de tomate,6f73b9edad,1.8686
87,40,100,0.069338,0.022933,511,404,79,molho de tomate,1e523370ab,1.7703
87,41,100,0.070537,0.023317,516,406,80,molho de tomate,c7a3124a72,1.7285
87,42,100,0.070576,0.023484,513,403,80,molho de tomate,276ae5123b,1.8290
87,43,100,0.068872,0.023263,508,397,79,molho de tomate,7ca756fe24,1.7743
87,44,100,0.069338,0.022933,511,404,79,molho de tomate,1e523370ab,1.7703
87,45,100,0.068606,0.022835,514,405,80,molho de tomate,6f73b9edad,1.8686
87,46,100,0.069338,0.022933,511,404,79,molho de tomate,1e523370ab,1.7703
87,47,100,0.069338,0.022933,511,404,79,molho de tomate,1e523370ab,1.7703
87,48,100,0.069684,0.023332,513,401,79,molho de tomate,d2547456a7,2.1236
87,49,100,0.068806,0.024066,506,397,80,molho de tomate,9ad8c90b9d,1.8029
88,0,100,0.067128,0.023149,510,401,81,molho de tomate,39ccfdf5b3,1.7797
88,1,100,0.067994,0.022474,512,403,79,molho de tomate,e49a53ea35,1.8626
88,2,100,0.068140,0.022874,505,398,79,molho de tomate,cd223bee9c,1.8248
88,3,100,0.068380,0.022179,510,403,79,molho de tomate,e41aa9c0b4,2.1366
88,4,100,0.068380,0.022179,510,403,79,molho de tomate,e41aa9c0b4,2.1366
88,5,100,0.068380,0.022179,510,403,79,molho de tomate,e41aa9c0b4,2.1366
88,6,100,0.067128,0.023149,510,401,81,molho de tomate,39ccfdf5b3,1.7797
88,7,100,0.069911,0.022877,509,404,79,molho de tomate,cfbddddd50,1.9373
88,8,100,0.066929,0.024033,506,398,80,molho de tomate,ea95c7f69b,2.2288
88,9,100,0.069645,0.022836,510,401,81,carne de ave,744470e7f8,2.5938
88,10,100,0.069671,0.022249,512,404,79,molho de tomate,25d79a8d69,1.8849
88,11,100,0.068979,0.022848,512,404,80,molho de tomate,423cf322c6,1.9572
88,12,100,0.068979,0.022848,512,404,80,molho de tomate,423cf322c6,1.9572
88,13,100,0.069338,0.022933,511,404,79,molho de tomate,1e523370ab,1.7703
88,14,100,0.069684,0.023332,513,401,79,molho de tomate,d2547456a7,2.1236
88,15,100,0.069338,0.022933,511,404,79,molho de tomate,1e523370ab,1.7703
88,16,100,0.068606,0.022835,514,405,80,molho de tomate,6f73b9edad,1.8686
88,17,100,0.068380,0.022179,510,403,79,molho de tomate,e41aa9c0b4,2.1366
88,18,100,0.068579,0.022690,507,397,79,molho de tomate,1dde5bb23c,1.7647
